year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2024,Fall,Carnegie Mellon University,III,49785,R1,"TABORGA, JORGE",LEADING CHANGE,Graduate,5,5,100.0%,9.2,4.8,4.8,4.75,4.75,4.5,4.8,5.0,4.8,4.4,49-785,100.0,instructor,"2024__FALL__III__49785__R1__TABORGA,_JORGE__LEADING_CHANGE",CMU_FCE_2024Fall-2025Sum_FULL.csv,c831e5e393a4c252cc65374655b2326240b9f80e358b26db0cf963b445dae6b5
2024,Fall,Carnegie Mellon University,III,49787,A,"SHAIKH, KARIMULLA",ARCHITECT & PROGRAM,Graduate,17,15,88.2%,13.0,4.67,4.33,4.53,4.33,4.6,4.6,4.93,4.67,4.67,49-787,88.2,instructor,"2024__FALL__III__49787__A__SHAIKH,_KARIMULLA__ARCHITECT_&_PROGRAM",CMU_FCE_2024Fall-2025Sum_FULL.csv,ac4fd0aada639502ed56060709f682efb30c519c4b9ec4c83c23aba929e8ccf8
2024,Fall,Carnegie Mellon University,III,49787,R,"SHAIKH, KARIMULLA",ARCHITECT & PROGRAM,Graduate,2,2,100.0%,17.0,3.0,4.5,4.50,3.5,4.0,4.5,4.0,3.5,4.0,49-787,100.0,instructor,"2024__FALL__III__49787__R__SHAIKH,_KARIMULLA__ARCHITECT_&_PROGRAM",CMU_FCE_2024Fall-2025Sum_FULL.csv,8fbe190eadaf3e4a068a01d92d26dc58026dc823ede399429a70af4e6445ff8b
2024,Fall,Carnegie Mellon University,III,49790,A,"SHAIKH, KARIMULLA",SW MNGMT IND STDY,Graduate,6,4,66.7%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-790,66.7,instructor,"2024__FALL__III__49790__A__SHAIKH,_KARIMULLA__SW_MNGMT_IND_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,58795f7b6c492e08c068d5169a87d2e78e67a7e33e06160b54936e169280bcc2
2024,Fall,Carnegie Mellon University,III,49790,A,"MERCIER, GLADYS",SW MNGMT IND STDY,Graduate,6,4,66.7%,9.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-790,66.7,instructor,"2024__FALL__III__49790__A__MERCIER,_GLADYS__SW_MNGMT_IND_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,af214d1c591cba049ef65d0d8bc3cd56fe04c7e6d60d17d9d7f37cc79c4dcb12
2024,Fall,Carnegie Mellon University,III,49790,A,"EVANS, STUART",SW MNGMT IND STDY,Graduate,6,4,66.7%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-790,66.7,instructor,"2024__FALL__III__49790__A__EVANS,_STUART__SW_MNGMT_IND_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,43f865513bd36266da6f08b862f3d7044adaba2cfc0a0cc25856610aad1fe8f7
2024,Fall,Carnegie Mellon University,III,49790,A,"FANG, FANG",SW MNGMT IND STDY,Graduate,6,4,66.7%,10.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-790,66.7,instructor,"2024__FALL__III__49790__A__FANG,_FANG__SW_MNGMT_IND_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,5003b4d214732474d1261b6369eb3b65c0eecca5aea8de18915543e77cf053bb
2024,Fall,Carnegie Mellon University,III,49791,A,"MERCIER, GLADYS",SW MNGMT CAP PROJ,Graduate,6,4,66.7%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-791,66.7,instructor,"2024__FALL__III__49791__A__MERCIER,_GLADYS__SW_MNGMT_CAP_PROJ",CMU_FCE_2024Fall-2025Sum_FULL.csv,535474b0ad0a9f9059d27ec16d4a92c66e886aadf219b567aa346f341a590705
2024,Fall,Carnegie Mellon University,III,49791,A,"FANG, FANG",SW MNGMT CAP PROJ,Graduate,6,4,66.7%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,49-791,66.7,instructor,"2024__FALL__III__49791__A__FANG,_FANG__SW_MNGMT_CAP_PROJ",CMU_FCE_2024Fall-2025Sum_FULL.csv,a99c99a30fa5b3189cdf3996babe5dad03bbbdcdf8a46b897526d0e3bb9ae2bb
2024,Fall,Carnegie Mellon University,III,49792,A,"MERCIER, GLADYS",SW MNGMT PRACTICUM,Graduate,17,17,100.0%,12.53,4.41,4.47,4.31,4.25,4.31,4.29,4.35,4.29,4.06,49-792,100.0,instructor,"2024__FALL__III__49792__A__MERCIER,_GLADYS__SW_MNGMT_PRACTICUM",CMU_FCE_2024Fall-2025Sum_FULL.csv,0965a052ee5544d799312fb5c16b4e6a3d69a5a9b71f41cb31f2f30fe0dbc659
2024,Fall,Carnegie Mellon University,III,49794,A,"MOHAN, SHANTHA",INDUS CAREER STRAT,Graduate,26,23,88.5%,2.91,4.74,4.74,4.78,4.74,4.7,4.57,4.83,4.57,4.39,49-794,88.5,instructor,"2024__FALL__III__49794__A__MOHAN,_SHANTHA__INDUS_CAREER_STRAT",CMU_FCE_2024Fall-2025Sum_FULL.csv,8dd79a1defd0866bb1d66dcbebe6d5874fcafbca25eec5c04d8e1f46c83ec2d8
2024,Fall,Carnegie Mellon University,III,49800,A1,"ROOT, SHERYL",START UP IN PRACTICE,Graduate,17,17,100.0%,10.53,4.65,4.65,4.76,4.76,4.76,4.76,4.71,4.76,4.76,49-800,100.0,instructor,"2024__FALL__III__49800__A1__ROOT,_SHERYL__START_UP_IN_PRACTICE",CMU_FCE_2024Fall-2025Sum_FULL.csv,0cce9d3fda6aa07c6a6b8ef1e1c1a5cc79ee4d71af9e61b53652123214062b86
2024,Fall,Carnegie Mellon University,III,49800,A2,"ROOT, SHERYL",START UP IN PRACTICE,Graduate,17,17,100.0%,9.76,5.0,4.94,5.00,4.94,4.94,4.94,4.94,4.88,4.88,49-800,100.0,instructor,"2024__FALL__III__49800__A2__ROOT,_SHERYL__START_UP_IN_PRACTICE",CMU_FCE_2024Fall-2025Sum_FULL.csv,84ee3ea9397d65856a88c03cf01f222da6926c11039d5d672eba36350b38a517
2024,Fall,Carnegie Mellon University,III,49802,B,"EVANS, STUART",INNOV & ENTREP,Graduate,32,27,84.4%,7.89,4.81,4.81,4.67,4.67,4.85,4.74,4.89,4.81,4.74,49-802,84.4,instructor,"2024__FALL__III__49802__B__EVANS,_STUART__INNOV_&_ENTREP",CMU_FCE_2024Fall-2025Sum_FULL.csv,677d05d018712153269de66ab6b249fea7245ee1e2243a1b588e084fbe3395ec
2024,Fall,Carnegie Mellon University,III,49802,R,"EVANS, STUART",INNOV & ENTREP,Graduate,4,3,75.0%,9.0,4.67,3.33,4.00,3.67,4.0,4.0,4.67,4.0,4.0,49-802,75.0,instructor,"2024__FALL__III__49802__R__EVANS,_STUART__INNOV_&_ENTREP",CMU_FCE_2024Fall-2025Sum_FULL.csv,5e33e5e6212e6c4d4b49b0609299ec48bb2d9640bccf41634192c642301c6ef2
2024,Fall,Carnegie Institute of Technology,INI,14513,1,"FARAG, MOHAMED",INTRO COMPUTER SYSTM,Undergraduate,76,48,63.2%,16.98,4.31,4.35,4.35,4.25,4.44,4.29,4.63,4.25,4.63,14-513,63.2,instructor,"2024__FALL__INI__14513__1__FARAG,_MOHAMED__INTRO_COMPUTER_SYSTM",CMU_FCE_2024Fall-2025Sum_FULL.csv,79bc9207457726ac08c9e9e3bf210850b002e4be84b3bc728128f4ad01788148
2024,Fall,Carnegie Institute of Technology,INI,14513,1,"VARODAYAN, DAVID",INTRO COMPUTER SYSTM,Undergraduate,76,48,63.2%,16.57,4.66,4.66,4.68,4.62,4.66,4.65,4.72,4.65,4.72,14-513,63.2,instructor,"2024__FALL__INI__14513__1__VARODAYAN,_DAVID__INTRO_COMPUTER_SYSTM",CMU_FCE_2024Fall-2025Sum_FULL.csv,97c733734a4e8eb2460303fd0d5885259eaeb62b22dcb8ae2761d40b66d62dae
2024,Fall,Carnegie Institute of Technology,INI,14601,A,"LIAO, CATHERINE",INI APD 1,Graduate,203,173,85.2%,3.78,4.26,4.27,4.27,4.04,4.15,4.21,4.3,4.18,4.01,14-601,85.2,instructor,"2024__FALL__INI__14601__A__LIAO,_CATHERINE__INI_APD_1",CMU_FCE_2024Fall-2025Sum_FULL.csv,466214769772941a7ec4fb4d9e9beb168f7066a6178f4b69913c2db66e7cc1b8
2024,Fall,Carnegie Institute of Technology,INI,14601,A,"PECA, Joanne",INI APD 1,Graduate,203,173,85.2%,3.72,4.19,4.17,4.16,3.95,4.09,4.11,4.11,4.06,3.94,14-601,85.2,instructor,"2024__FALL__INI__14601__A__PECA,_JOANNE__INI_APD_1",CMU_FCE_2024Fall-2025Sum_FULL.csv,c8714dc9cb142f5318ae7dcd27825e3f1b0b6eb32af1ee7090ac51d5013ef869
2024,Fall,Carnegie Institute of Technology,INI,14642,SV,"TAGUE, PATRICK",INTRO EMBEDDED SYSTM,Graduate,9,4,44.4%,20.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,14-642,44.4,instructor,"2024__FALL__INI__14642__SV__TAGUE,_PATRICK__INTRO_EMBEDDED_SYSTM",CMU_FCE_2024Fall-2025Sum_FULL.csv,b68b9b1c6189f368d992fd1d4ef208072ff4646ad1fb06b2ee21338e6d51957a
2024,Fall,Carnegie Institute of Technology,INI,14642,A,"TAGUE, PATRICK",INTRO EMBEDDED SYSTM,Graduate,41,19,46.3%,18.21,5.0,4.89,4.95,5.0,4.95,4.89,5.0,4.95,4.95,14-642,46.3,instructor,"2024__FALL__INI__14642__A__TAGUE,_PATRICK__INTRO_EMBEDDED_SYSTM",CMU_FCE_2024Fall-2025Sum_FULL.csv,879df965f28e5fcc2d0a939cdadf972a7e896e058aedc2bba1b36ef2f43762a7
2024,Fall,Carnegie Institute of Technology,INI,14684,A2,"PECA, Joanne",CYBER LAW AND ETHICS,Graduate,13,9,69.2%,6.67,4.89,4.78,4.78,4.67,4.89,4.67,4.89,4.78,4.67,14-684,69.2,instructor,"2024__FALL__INI__14684__A2__PECA,_JOANNE__CYBER_LAW_AND_ETHICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,48ca9627582b8d4aa5597a0f40325fbd75887f951879a1e50d5a6defe33dbb09
2024,Fall,Carnegie Institute of Technology,INI,14691,SV,"DAI, LAKE",ST: AI ETHICS,Graduate,22,14,63.6%,6.07,4.5,4.57,4.46,4.31,4.46,4.43,4.57,4.43,4.43,14-691,63.6,instructor,"2024__FALL__INI__14691__SV__DAI,_LAKE__ST:_AI_ETHICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,959eaf9ebda37fb56b514bc68f491608d31d04c1836e2f25f65281da62c171d2
2024,Fall,Carnegie Institute of Technology,INI,14691,A,"DAI, LAKE",ST: AI ETHICS,Graduate,9,7,77.8%,3.29,4.29,4.71,4.57,4.0,4.57,4.57,4.86,4.5,4.43,14-691,77.8,instructor,"2024__FALL__INI__14691__A__DAI,_LAKE__ST:_AI_ETHICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,57021620e9d6fd3d8917e3ed66140d25282209569572ff1b1bf9216446653300
2024,Fall,Carnegie Institute of Technology,INI,14735,2,"HIBSHI, HANAN",SECURE CODING,Graduate,10,7,70.0%,10.57,4.43,4.29,4.71,4.29,4.29,4.29,4.57,4.29,4.0,14-735,70.0,instructor,"2024__FALL__INI__14735__2__HIBSHI,_HANAN__SECURE_CODING",CMU_FCE_2024Fall-2025Sum_FULL.csv,5bb31a240de029f15f16ebe7538a5fc30357638096c1af0558710703f6349112
2024,Fall,Carnegie Institute of Technology,INI,14735,1,"HIBSHI, HANAN",SECURE CODING,Graduate,40,32,80.0%,9.69,4.22,3.91,4.00,3.78,4.31,4.06,4.66,3.97,3.81,14-735,80.0,instructor,"2024__FALL__INI__14735__1__HIBSHI,_HANAN__SECURE_CODING",CMU_FCE_2024Fall-2025Sum_FULL.csv,9f632f962214943c5dc84d8e7a7f806c140a7f075abdced0a9a28458ee124f25
2024,Fall,Carnegie Institute of Technology,INI,14740,A,"BUSTAMANTE, PEDRO",FUND TELECOM NETWRKS,Graduate,64,62,96.9%,12.44,4.82,4.73,4.82,4.69,4.76,4.77,4.9,4.81,4.71,14-740,96.9,instructor,"2024__FALL__INI__14740__A__BUSTAMANTE,_PEDRO__FUND_TELECOM_NETWRKS",CMU_FCE_2024Fall-2025Sum_FULL.csv,3daf87308c044653d13abd920b7de9f15b28e932f198453457d79a2362bbadf0
2024,Fall,Carnegie Institute of Technology,INI,14741,1,"HIBSHI, HANAN",INTRO INFO SECURITY,Graduate,74,73,98.6%,14.92,4.41,4.29,4.53,4.08,4.59,4.16,4.42,4.11,4.22,14-741,98.6,instructor,"2024__FALL__INI__14741__1__HIBSHI,_HANAN__INTRO_INFO_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,95827e09b46786dac86caf52baaef5c81a348a32ece573eed160aadbd4fe7162
2024,Fall,Carnegie Institute of Technology,INI,14741,2,"HIBSHI, HANAN",INTRO INFO SECURITY,Graduate,27,27,100.0%,15.67,4.41,4.15,4.22,3.85,4.19,4.04,4.11,4.07,4.3,14-741,100.0,instructor,"2024__FALL__INI__14741__2__HIBSHI,_HANAN__INTRO_INFO_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,c30440751963fa27f9b58acc100e4395778e2b69502a42ddb36b220fcad9c9e9
2024,Fall,Carnegie Institute of Technology,INI,14757,SV,"VARODAYAN, DAVID",INTRO ML ADVERSARIES,Graduate,34,28,82.4%,9.32,4.93,4.96,5.00,4.81,4.81,4.93,4.96,4.93,4.93,14-757,82.4,instructor,"2024__FALL__INI__14757__SV__VARODAYAN,_DAVID__INTRO_ML_ADVERSARIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,73060c30a10c70daff5f359c5759cdfd998519a5edf054925113d7985fa7b2a9
2024,Fall,Carnegie Institute of Technology,INI,14757,A,"VARODAYAN, DAVID",INTRO ML ADVERSARIES,Graduate,49,46,93.9%,10.04,4.76,4.8,4.76,4.58,4.71,4.78,4.84,4.71,4.6,14-757,93.9,instructor,"2024__FALL__INI__14757__A__VARODAYAN,_DAVID__INTRO_ML_ADVERSARIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,449e6cf0878391f8e104e9f801dbb6035dc1a215b8c828a6ea36d5eba781656d
2024,Fall,Carnegie Institute of Technology,INI,14761,SV,"KAAR, MATTHEW",APPLD INFO ASSURANCE,Graduate,4,2,50.0%,16.0,5.0,4.0,5.00,4.5,4.5,5.0,5.0,5.0,4.0,14-761,50.0,instructor,"2024__FALL__INI__14761__SV__KAAR,_MATTHEW__APPLD_INFO_ASSURANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,0031c0dc49632d81e8cc0ba6b353f929249cf2b1901f4b8f8591498560f79eb5
2024,Fall,Carnegie Institute of Technology,INI,14761,A,"KAAR, MATTHEW",APPLD INFO ASSURANCE,Graduate,36,19,52.8%,8.32,4.84,4.89,4.89,4.68,4.89,4.84,4.89,4.74,4.68,14-761,52.8,instructor,"2024__FALL__INI__14761__A__KAAR,_MATTHEW__APPLD_INFO_ASSURANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,7ef4bd69015365faab9e798bc0dd92919cc1ab36b6bb65b352e29763b351077d
2024,Fall,Carnegie Institute of Technology,INI,14761,SV,"HERR, CHRISTOPHER",APPLD INFO ASSURANCE,Graduate,4,2,50.0%,16.0,5.0,4.0,5.00,4.5,4.5,5.0,5.0,5.0,4.0,14-761,50.0,instructor,"2024__FALL__INI__14761__SV__HERR,_CHRISTOPHER__APPLD_INFO_ASSURANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,d236af515bf3bb3592da2e856d263dd410a4238d18e81cd30afd9b4d00b090b3
2024,Fall,Carnegie Institute of Technology,INI,14761,A,"HERR, CHRISTOPHER",APPLD INFO ASSURANCE,Graduate,36,19,52.8%,8.47,4.79,4.84,4.84,4.63,4.79,4.79,4.89,4.74,4.63,14-761,52.8,instructor,"2024__FALL__INI__14761__A__HERR,_CHRISTOPHER__APPLD_INFO_ASSURANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,4441329e282954fe0015d82c60bc2d46d5a40ae4a279a1e27ec86155fed3e7a4
2024,Fall,Carnegie Institute of Technology,INI,14763,A,"FARAG, MOHAMED",SYSTMS TOOL CHAIN AI,Graduate,36,28,77.8%,10.44,4.85,4.85,4.81,4.85,4.88,4.81,4.93,4.89,4.89,14-763,77.8,instructor,"2024__FALL__INI__14763__A__FARAG,_MOHAMED__SYSTMS_TOOL_CHAIN_AI",CMU_FCE_2024Fall-2025Sum_FULL.csv,2af0bcdbfa0c39bbea765896dc3c82d043268fc7c1f624c5a23b70ce61eba199
2024,Fall,Carnegie Institute of Technology,INI,14763,B,"FARAG, MOHAMED",SYSTMS TOOL CHAIN AI,Graduate,22,10,45.5%,9.2,4.8,4.7,4.80,4.8,4.8,5.0,5.0,4.9,5.0,14-763,45.5,instructor,"2024__FALL__INI__14763__B__FARAG,_MOHAMED__SYSTMS_TOOL_CHAIN_AI",CMU_FCE_2024Fall-2025Sum_FULL.csv,e4cc57f20989b713d62d27dfe7170fbbe75cfee1e9d40a65196d68c83bbf73c5
2024,Fall,Carnegie Institute of Technology,INI,14763,A,"QU, GUANNAN",SYSTMS TOOL CHAIN AI,Graduate,36,28,77.8%,10.79,4.54,4.57,4.46,4.46,4.54,4.39,4.79,4.36,4.57,14-763,77.8,instructor,"2024__FALL__INI__14763__A__QU,_GUANNAN__SYSTMS_TOOL_CHAIN_AI",CMU_FCE_2024Fall-2025Sum_FULL.csv,be2a4895d195dce7a138564546e5fa56ca8b0c1fa5124305461f84a60dda758f
2024,Fall,Carnegie Institute of Technology,INI,14763,B,"QU, GUANNAN",SYSTMS TOOL CHAIN AI,Graduate,22,10,45.5%,9.2,4.9,4.9,4.80,4.7,4.7,4.9,4.9,4.8,4.9,14-763,45.5,instructor,"2024__FALL__INI__14763__B__QU,_GUANNAN__SYSTMS_TOOL_CHAIN_AI",CMU_FCE_2024Fall-2025Sum_FULL.csv,0adf857e411cb61a060c1a7307daff19a1e57d6fdfff6cb417d06f21a710a318
2024,Fall,Carnegie Institute of Technology,INI,14776,1,"LAMONT, DAVID",FUND OF BUSNESS MGMT,Graduate,40,24,60.0%,6.25,4.88,4.83,4.79,4.79,4.83,4.88,4.96,4.83,4.83,14-776,60.0,instructor,"2024__FALL__INI__14776__1__LAMONT,_DAVID__FUND_OF_BUSNESS_MGMT",CMU_FCE_2024Fall-2025Sum_FULL.csv,34c2b922af252359cea676540bbdaee9e67ce61b8dff11158475cd65a7dd5b27
2024,Fall,Carnegie Institute of Technology,INI,14776,2,"LAMONT, DAVID",FUND OF BUSNESS MGMT,Graduate,27,20,74.1%,6.65,4.75,4.7,4.55,4.7,4.6,4.6,4.74,4.58,4.42,14-776,74.1,instructor,"2024__FALL__INI__14776__2__LAMONT,_DAVID__FUND_OF_BUSNESS_MGMT",CMU_FCE_2024Fall-2025Sum_FULL.csv,aeddcddb751874c902fd0571a4606918459fe9c1f103a96668e88b5267925262
2024,Fall,Carnegie Institute of Technology,INI,14795,A,"VARODAYAN, DAVID",AI APP INFO SECURITY,Graduate,25,23,92.0%,9.3,4.96,4.91,4.96,4.87,4.91,4.91,4.96,4.96,4.96,14-795,92.0,instructor,"2024__FALL__INI__14795__A__VARODAYAN,_DAVID__AI_APP_INFO_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,ee11a889b01c34ca98ed6db9786a5a86bd7e4fd7947b21d76a38f55d61508efb
2024,Fall,Carnegie Institute of Technology,INI,14795,SV,"VARODAYAN, DAVID",AI APP INFO SECURITY,Graduate,27,20,74.1%,9.8,4.9,4.9,4.90,4.9,4.9,4.85,4.85,4.9,4.85,14-795,74.1,instructor,"2024__FALL__INI__14795__SV__VARODAYAN,_DAVID__AI_APP_INFO_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,23106917b3a0204e6605e28d9b87ef8ecd32c91733dddd6000048bff4980d2d1
2024,Fall,Carnegie Institute of Technology,INI,14798,SV,"KUO, CYNTHIA",INI PRACTICUM,Graduate,56,56,100.0%,19.77,4.02,3.79,3.80,3.77,3.91,3.84,4.25,3.89,3.46,14-798,100.0,instructor,"2024__FALL__INI__14798__SV__KUO,_CYNTHIA__INI_PRACTICUM",CMU_FCE_2024Fall-2025Sum_FULL.csv,1c16927545452510d52b6d826765bd3b13f9f38aad3e31efabce00c18d6097b6
2024,Fall,Carnegie Institute of Technology,INI,14798,A,"KUO, CYNTHIA",INI PRACTICUM,Graduate,3,3,100.0%,22.0,4.0,4.0,4.33,4.33,4.33,4.0,4.33,4.0,4.0,14-798,100.0,instructor,"2024__FALL__INI__14798__A__KUO,_CYNTHIA__INI_PRACTICUM",CMU_FCE_2024Fall-2025Sum_FULL.csv,294eaba641f04945a08e47a2d4c0ae284ee9c57751aff30d42f9e87991954ff3
2024,Fall,Carnegie Institute of Technology,INI,14798,SV,"JACOBSON, QUINN",INI PRACTICUM,Graduate,56,56,100.0%,19.91,3.82,3.62,3.68,3.63,3.79,3.87,4.15,3.67,3.39,14-798,100.0,instructor,"2024__FALL__INI__14798__SV__JACOBSON,_QUINN__INI_PRACTICUM",CMU_FCE_2024Fall-2025Sum_FULL.csv,a6be4068e6488d475dd62b38737041d0928a939a40a839dbea6641519628d47e
2024,Fall,Carnegie Institute of Technology,INI,14798,A,"JACOBSON, QUINN",INI PRACTICUM,Graduate,3,3,100.0%,22.0,4.0,4.0,4.33,4.33,4.33,4.0,4.33,4.0,4.0,14-798,100.0,instructor,"2024__FALL__INI__14798__A__JACOBSON,_QUINN__INI_PRACTICUM",CMU_FCE_2024Fall-2025Sum_FULL.csv,e51d5a7e70b41f64cf8698a6fad60e3a853c432f59469c87a5548ae790000f48
2024,Fall,Carnegie Institute of Technology,INI,14812,S1,"BUSTAMANTE, PEDRO",SPECIAL TOPICS,Graduate,2,2,100.0%,12.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,14-812,100.0,instructor,"2024__FALL__INI__14812__S1__BUSTAMANTE,_PEDRO__SPECIAL_TOPICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,596db2f97454f081a3fa55e39ec2f2ceefa1f65deb9a861589a7bd0a0e6f7d2c
2024,Fall,Carnegie Institute of Technology,INI,14812,A1,"BUSTAMANTE, PEDRO",SPECIAL TOPICS,Graduate,3,3,100.0%,10.0,5.0,5.0,5.00,4.67,4.67,5.0,5.0,5.0,4.67,14-812,100.0,instructor,"2024__FALL__INI__14812__A1__BUSTAMANTE,_PEDRO__SPECIAL_TOPICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,65f9ce026efdea845e7037232a2f1a5427a360b20b87f21418439d699c6b2a4c
2024,Fall,Carnegie Institute of Technology,INI,14817,A,"PECA, Joanne",CYBER RSK MODELING,Graduate,52,48,92.3%,8.27,4.52,4.56,4.42,4.29,4.56,4.4,4.65,4.35,4.29,14-817,92.3,instructor,"2024__FALL__INI__14817__A__PECA,_JOANNE__CYBER_RSK_MODELING",CMU_FCE_2024Fall-2025Sum_FULL.csv,631682854535dbb562359df4c93a4000a787b97155ce2d567f3bd71e40b75e5f
2024,Fall,Carnegie Institute of Technology,INI,14817,SV,"PECA, Joanne",CYBER RSK MODELING,Graduate,11,11,100.0%,11.27,4.0,3.91,3.91,3.82,3.82,3.91,4.09,3.73,3.45,14-817,100.0,instructor,"2024__FALL__INI__14817__SV__PECA,_JOANNE__CYBER_RSK_MODELING",CMU_FCE_2024Fall-2025Sum_FULL.csv,6d98c9887cdcdca05c5df317fe670add698e34037d704d049cd65c0d0481a826
2024,Fall,Carnegie Institute of Technology,INI,14821,S2,"BUSTAMANTE, PEDRO",INI SPECIAL TOPICS,Graduate,2,1,50.0%,17.0,4.0,4.0,5.00,4.0,4.0,4.0,5.0,4.0,4.0,14-821,50.0,instructor,"2024__FALL__INI__14821__S2__BUSTAMANTE,_PEDRO__INI_SPECIAL_TOPICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,154b2eff4c52fc3a6efe63299692e6679d65ad50a5fc2b8cc3742b5eb2664227
2024,Fall,Carnegie Institute of Technology,INI,14821,A2,"BUSTAMANTE, PEDRO",INI SPECIAL TOPICS,Graduate,7,6,85.7%,12.0,4.67,4.33,4.50,4.4,4.6,4.33,4.83,4.33,4.33,14-821,85.7,instructor,"2024__FALL__INI__14821__A2__BUSTAMANTE,_PEDRO__INI_SPECIAL_TOPICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,eead6444e7f42b7036dcfce8ec8df4d1d1c9a3d896246e01f8279882690300d5
2024,Fall,Carnegie Institute of Technology,INI,14823,SV,"WELLE, ADAM",NETWORK FORENSICS,Graduate,2,2,100.0%,15.5,4.0,4.0,4.00,4.0,4.0,4.5,4.0,4.0,4.0,14-823,100.0,instructor,"2024__FALL__INI__14823__SV__WELLE,_ADAM__NETWORK_FORENSICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,3a67d51725c9eefbffb6e47ecaea0106e605ae2c40257e96b4ddc4a786de270e
2024,Fall,Carnegie Institute of Technology,INI,14823,A,"WELLE, ADAM",NETWORK FORENSICS,Graduate,16,14,87.5%,8.21,4.86,4.79,4.86,4.71,4.79,4.71,5.0,4.79,4.79,14-823,87.5,instructor,"2024__FALL__INI__14823__A__WELLE,_ADAM__NETWORK_FORENSICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,82cf76a44d98a1ea1f1ec5e41b23136ef2c58b00262fc726aa30974fb8807085
2024,Fall,Carnegie Institute of Technology,INI,14823,SV,"SOMLO, GABRIEL",NETWORK FORENSICS,Graduate,2,2,100.0%,15.5,4.0,4.0,4.00,4.0,4.0,4.5,4.0,4.5,4.0,14-823,100.0,instructor,"2024__FALL__INI__14823__SV__SOMLO,_GABRIEL__NETWORK_FORENSICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,950b27d2ca1c7f3f93901aeae00ff45afecf42d210d8c03157586fc34a164eea
2024,Fall,Carnegie Institute of Technology,INI,14823,A,"SOMLO, GABRIEL",NETWORK FORENSICS,Graduate,16,14,87.5%,8.21,4.86,4.79,4.86,4.71,4.86,4.71,5.0,4.86,4.79,14-823,87.5,instructor,"2024__FALL__INI__14823__A__SOMLO,_GABRIEL__NETWORK_FORENSICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,ed38350ebc8bbef37a6d8f0d4c50f14b7c15a30d73297cea31e43f07eb9f8f7c
2024,Fall,Carnegie Institute of Technology,INI,14829,A,"TAGUE, PATRICK",MOBILE IOT SECURITY,Graduate,16,3,18.8%,13.0,5.0,3.0,4.00,4.33,5.0,4.0,5.0,4.67,4.67,14-829,18.8,instructor,"2024__FALL__INI__14829__A__TAGUE,_PATRICK__MOBILE_IOT_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,f0a27e80063ed9347237d9b3b04dce53f563b94406cfec965c9c6f1d6573d214
2024,Fall,Carnegie Institute of Technology,INI,14829,SV,"TAGUE, PATRICK",MOBILE IOT SECURITY,Graduate,16,8,50.0%,10.25,4.75,4.63,4.63,4.75,4.88,4.5,4.88,4.5,4.5,14-829,50.0,instructor,"2024__FALL__INI__14829__SV__TAGUE,_PATRICK__MOBILE_IOT_SECURITY",CMU_FCE_2024Fall-2025Sum_FULL.csv,d9f8ba8a42e23b4da3b343dc0fd47696851f43d0e42a818deb8e8261a1d1f346
